inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
BZNQWNLVDGOABC-UHFFFAOYNA-N,S(C=1N(C(=NN1)C2=NC=CN=C2)C)CC(OC(C)C)=O,-7.4,-7.6,-7.4,-7.4,-6.9,-6.0,-7.5,-6.3,-6.3,-6.7,-6.2,-6.5,-6.0,-6.2,-6.9,-6.3,-7.1,-6.6,-7.0,-8.2,-6.8,-6.1,-6.2,-6.9,-6.6,-6.5,-6.4,-6.6,-7.2,-6.4,-6.5,-6.2,-6.9,-7.4,-7.2,-6.8,-6.6,-6.1,-6.5,-8.1,-5.7,-6.7,-7.4,-7.3,-7.1,-6.8,-7.0,-6.6,-7.2,-6.7,-7.0,-6.5,-6.7,-6.4,-5.8,-7.5,-7.0,-6.9
NZWMUGOJBSVZKN-IUIWLCSJNA-N,O=S(=O)(NCCC=1C=CC(=CC1)S(=O)(=O)N)N,-6.7,-7.3,-7.9,-8.1,-7.8,-6.7,-7.5,-6.5,-7.9,-6.7,-6.8,-7.9,-7.0,-7.7,-7.4,-6.7,-6.9,-7.3,-7.3,-7.9,-6.6,-7.0,-6.9,-7.1,-7.2,-6.7,-7.3,-6.9,-7.3,-6.5,-7.0,-6.5,-6.9,-8.3,-8.3,-7.3,-6.8,-6.3,-7.1,-8.3,-5.5,-7.1,-6.4,-7.0,-7.6,-6.9,-7.3,-7.1,-7.1,-6.4,-7.6,-7.4,-6.5,-7.4,-6.7,-7.6,-5.9,-7.2
PEASAWUDWHNJMQ-XMSQKQJNNA-N,O=C1N(CCC[C@]12N[C@@H](C=3C2=C(O)N(C3O)C)C4=CC=CC=C4)CC=5OC=CC5,-8.8,-8.2,-8.4,-8.7,-8.8,-8.2,-6.3,-7.8,-9.1,-6.7,-8.7,-7.9,-7.8,-8.6,-6.9,-7.1,-8.5,-7.2,-9.5,-11.3,-6.7,-6.9,-8.5,-9.2,-6.9,-8.1,-8.1,-7.4,-8.4,-8.2,-8.6,-8.1,-8.0,-9.2,-7.4,-7.0,-7.8,-7.9,-7.5,-7.8,-7.5,-7.8,-9.1,-10.5,-7.8,-8.8,-8.4,-9.0,-8.4,-8.6,-9.3,-7.0,-8.5,-9.0,-8.6,-8.0,-8.9,-6.9
QBZZJFKMPDVOFN-NDKGDYFDNA-N,O=C(NC1CCCCC1)C=2N(C=CC2)C,-7.2,-7.7,-7.4,-6.8,-6.9,-6.5,-7.1,-5.3,-6.9,-6.7,-6.6,-7.2,-5.9,-7.2,-6.4,-6.3,-6.7,-7.2,-6.5,-7.0,-6.8,-5.6,-6.1,-6.9,-7.0,-6.7,-6.8,-7.1,-6.8,-6.2,-6.4,-6.5,-7.0,-6.6,-7.5,-6.6,-6.6,-6.0,-7.1,-7.3,-5.3,-6.3,-6.8,-7.5,-7.0,-6.3,-6.5,-6.6,-7.0,-6.5,-7.1,-7.1,-6.6,-7.2,-6.2,-7.5,-6.4,-7.0
UFZFALKWYRNPQE-AILPEWJHNA-N,C1(C=2C=CC(=CC2)Cl)=NNC(C3CCN(CC3)[C@H]4CCC[C@@H]4O)=C1C=5C=CN=CN5,-9.2,-8.5,-9.5,-10.5,-10.6,-8.4,-5.0,-8.0,-9.0,-6.6,-9.7,-7.6,-7.4,-8.4,-8.9,-8.4,-9.6,-9.4,-9.4,-10.2,-6.6,-7.9,-8.5,-9.5,-6.7,-9.0,-9.6,-7.8,-10.6,-8.7,-8.6,-8.4,-8.4,-8.1,-7.8,-9.6,-7.2,-8.3,-9.9,-9.5,-7.6,-8.0,-7.8,-9.9,-8.9,-9.1,-10.0,-10.2,-10.0,-8.1,-10.1,-9.4,-9.0,-10.3,-9.4,-10.0,-8.9,-7.6
GEGWCTDDFLTKFD-UHFFFAOYNA-N,S=C1N(C(=O)C(=CC2=C(C=C(N3CCCCC3)C=C2)C)C(=O)N1C)C,-8.2,-9.6,-8.1,-9.3,-9.6,-8.0,-6.5,-7.3,-8.2,-6.6,-8.9,-8.9,-7.3,-8.3,-7.8,-8.4,-8.6,-8.6,-10.0,-10.0,-6.4,-7.7,-8.5,-8.6,-6.1,-8.7,-9.1,-7.2,-8.5,-8.0,-7.8,-8.5,-8.2,-8.2,-7.2,-8.6,-7.9,-7.7,-8.6,-8.1,-7.3,-7.5,-8.5,-9.0,-8.8,-8.1,-8.1,-8.3,-9.1,-7.5,-9.2,-9.3,-8.7,-8.4,-7.8,-7.9,-7.7,-8.4
RBFPETVLDQZQBX-MBBVKTPONA-N,O=C(NC=1C=CC=CC1)/C(=C\C=C\C2=CC=CC=C2)/C#N,-8.3,-8.1,-8.4,-9.0,-9.2,-8.4,-7.3,-6.5,-8.9,-6.6,-8.5,-7.6,-7.1,-8.8,-8.0,-7.8,-7.7,-8.5,-8.2,-9.0,-7.3,-7.5,-7.9,-8.5,-5.7,-7.6,-8.3,-7.1,-8.2,-7.6,-7.9,-7.2,-7.8,-8.8,-9.8,-8.4,-7.8,-8.2,-9.4,-10.3,-6.3,-7.8,-8.7,-9.3,-9.3,-8.1,-9.0,-7.7,-8.0,-8.5,-8.5,-8.6,-7.0,-9.2,-8.0,-8.7,-7.7,-8.4
XOTIHNLKQLTTCS-GRAWOKDPNA-N,O(P(OC)(OC[C@H]1O[C@@H](N2C=NC=3C(=NC(=NC32)Cl)NC4CCCC4)[C@@H]([C@@H]1O)O)=O)C,-8.1,-7.5,-9.0,-8.1,-8.1,-7.7,-5.9,-7.4,-8.1,-6.6,-8.0,-7.2,-7.1,-8.8,-6.3,-7.3,-8.7,-8.0,-8.6,-9.5,-5.7,-7.0,-7.6,-9.0,-5.7,-7.8,-8.0,-6.5,-8.0,-7.3,-7.0,-7.0,-6.8,-8.1,-7.6,-8.2,-7.3,-7.5,-7.6,-7.4,-7.4,-7.1,-8.5,-8.6,-7.7,-7.8,-8.0,-8.5,-8.5,-7.8,-8.9,-7.3,-7.3,-8.4,-7.5,-9.1,-7.8,-6.8
IKRVHLFAAZPPPA-CVKSISIWNA-N,O(C1=C(OC)C=C(CC=C)C=C1)CCOC2=C(OCC)C=C(C=C2)/C=N/N3C=NN=C3,-8.7,-9.0,-8.6,-8.7,-8.0,-6.6,-6.1,-6.0,-8.2,-6.6,-7.0,-7.6,-7.3,-8.1,-7.8,-7.1,-7.8,-7.8,-7.4,-8.9,-6.2,-6.8,-6.7,-8.5,-8.2,-7.7,-7.7,-7.8,-7.9,-6.4,-7.2,-6.2,-8.0,-8.3,-8.1,-9.0,-7.7,-7.3,-7.8,-9.6,-6.0,-7.1,-8.5,-8.1,-8.7,-7.1,-8.8,-8.7,-7.3,-8.0,-8.2,-8.0,-6.9,-8.1,-6.4,-9.9,-7.4,-8.3
KMKBRLPCUKJMSX-UHFFFAOYNA-N,C1=2C(C(N3CC(C)(C)N(CC3)C)CC1C=4C=CC(=CC4)F)=CC=C(C2)Cl,-8.7,-7.8,-8.4,-9.0,-7.9,-8.5,-6.0,-7.7,-11.1,-6.6,-7.5,-7.6,-7.5,-9.1,-7.3,-8.0,-9.0,-7.5,-10.2,-11.0,-7.1,-8.3,-9.7,-9.4,-7.3,-7.7,-9.4,-8.5,-8.8,-9.4,-10.0,-8.5,-8.2,-9.4,-7.4,-6.7,-8.0,-9.0,-9.6,-8.2,-7.6,-7.7,-9.8,-10.3,-10.9,-9.6,-9.6,-8.1,-8.8,-9.2,-9.5,-10.7,-8.2,-8.4,-8.5,-7.1,-8.4,-7.5
ZTJWPJRAGUGAMJ-UHFFFAOYNA-N,C=1(C(=O)C=2C=CC=CC2)C=C(C=CC1OC3=C4C=C(C(=CC4=NC=C3)OC)OC)C,-10.8,-8.7,-8.3,-9.7,-9.6,-8.4,-5.9,-8.2,-10.0,-6.6,-9.2,-7.9,-8.0,-9.7,-7.6,-8.4,-8.9,-8.7,-10.1,-11.0,-7.6,-8.7,-8.6,-9.4,-5.6,-8.5,-8.5,-7.3,-9.6,-9.3,-9.0,-8.8,-9.1,-8.0,-6.9,-9.4,-8.7,-9.3,-10.4,-10.6,-7.9,-7.8,-9.7,-9.9,-9.0,-9.4,-9.5,-8.4,-8.8,-8.8,-9.5,-9.5,-8.2,-10.4,-9.3,-9.5,-8.7,-7.7
PJWUXKNZVMEPPH-UHFFFAOYNA-N,C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC,-6.3,-7.7,-7.5,-8.2,-7.7,-7.2,-7.9,-5.7,-7.2,-6.6,-7.1,-7.0,-6.6,-8.4,-6.9,-6.5,-6.5,-7.4,-7.2,-7.8,-6.6,-6.3,-6.6,-7.2,-7.0,-7.3,-6.8,-6.9,-6.9,-6.7,-7.1,-6.5,-6.8,-6.8,-8.0,-7.1,-7.0,-6.2,-7.6,-8.5,-6.0,-6.2,-6.7,-6.5,-7.1,-6.4,-6.7,-7.0,-7.0,-6.4,-8.1,-7.1,-6.5,-6.9,-6.5,-7.7,-6.4,-7.1
JNCIACHLMHSYJU-BBIBXTIQNA-N,FC1=CC=C(N2N=C(C(C(C)C)=C2OC[C@@H](O)C[C@@H](O)CC(=O)O)C(=O)N(CC3=CC=C(C=C3)C)C)C=C1,-8.9,-7.8,-8.3,-9.6,-8.8,-7.6,-5.1,-7.5,-9.3,-6.6,-7.5,-7.3,-8.3,-8.5,-7.2,-7.5,-9.1,-8.6,-9.0,-10.4,-5.5,-7.4,-8.3,-9.4,-6.3,-8.2,-7.8,-7.4,-8.7,-8.4,-8.2,-7.6,-7.9,-8.8,-7.1,-7.9,-8.0,-8.2,-9.8,-10.2,-7.7,-7.5,-9.7,-9.1,-9.0,-8.8,-9.4,-9.0,-8.4,-9.4,-9.1,-7.8,-7.8,-8.2,-7.7,-7.5,-8.3,-7.4
KFIVXMBRXYMIEJ-FIHZQFSSNA-N,[C@]12([C@H]([C@@H]3CC=C4[C@@]([C@]3([C@H](C1)O)F)(C=CC(=O)C4)C)C[C@@H]([C@@]2(C(COP(O)(O)=O)=O)O)C)C,-8.9,-8.0,-8.0,-8.8,-8.7,-8.3,1.4,-8.8,-9.1,-6.6,-8.3,-8.6,-8.2,-7.4,-7.2,-7.3,-9.4,-8.0,-9.7,-10.5,-6.6,-7.5,-9.8,-9.7,-6.5,-8.9,-8.1,-7.2,-10.0,-8.3,-7.6,-8.4,-7.1,-8.1,-8.0,-5.8,-7.2,-9.1,-8.1,-8.4,-7.2,-8.9,-8.5,-9.5,-9.9,-8.5,-8.4,-9.4,-8.0,-7.9,-9.7,-7.2,-8.2,-8.3,-8.3,-8.4,-9.1,-7.0
ANUSOIHIIPAHJV-UHFFFAOYNA-N,C=1C(=CC(SC2=C(C=CC(=C2)Cl)O)=C(C1)O)Cl,-7.1,-7.3,-7.4,-7.3,-7.1,-7.0,-7.1,-5.9,-8.0,-6.6,-7.1,-6.5,-6.7,-6.8,-6.3,-6.6,-7.0,-6.0,-7.7,-7.5,-7.7,-5.7,-6.4,-7.0,-7.4,-7.0,-8.0,-7.1,-6.8,-6.2,-6.9,-6.4,-7.5,-6.8,-7.9,-7.2,-7.0,-6.1,-7.5,-8.6,-5.7,-6.6,-6.8,-7.0,-7.2,-6.5,-6.9,-6.9,-7.2,-6.4,-7.4,-7.6,-7.4,-7.1,-7.1,-7.8,-6.5,-6.9
IWDMZVRMZPTSRI-QMLCPYSLNA-N,O1C(CC(C)C)=CC(=C1C)C(=O)N,-7.1,-7.0,-6.8,-6.8,-6.8,-6.1,-6.9,-5.7,-6.8,-6.6,-6.5,-6.9,-7.2,-6.7,-6.8,-5.7,-6.2,-7.0,-7.3,-7.1,-6.3,-6.4,-6.1,-6.5,-6.2,-6.4,-6.9,-6.4,-6.4,-5.9,-6.2,-5.9,-6.5,-7.2,-7.1,-6.2,-6.7,-6.4,-6.6,-7.5,-5.6,-6.1,-6.4,-6.3,-6.8,-6.4,-6.5,-6.6,-6.5,-6.0,-6.6,-6.6,-6.1,-6.4,-5.8,-7.3,-6.2,-7.1
RHLWLLOOQKGFSE-PKRZOPRNNA-N,FC(F)(F)C1=CC=C(N2CCN(C(C(=O)NC3C4CC5(OC)CC3CC(C5)C4)C)CC2)N=C1,-8.7,-9.1,-8.6,-9.3,-10.2,-8.4,-6.5,-7.6,-10.2,-6.6,-8.5,-6.8,-8.4,-9.4,-7.1,-8.2,-8.7,-7.5,-10.4,-9.3,-6.2,-7.7,-8.8,-9.6,-5.7,-8.7,-7.7,-7.5,-9.4,-8.3,-9.0,-9.0,-8.7,-9.4,-7.1,-7.9,-8.2,-9.2,-9.9,-10.6,-8.0,-9.5,-9.9,-9.9,-9.6,-8.6,-8.5,-9.0,-9.1,-8.8,-9.4,-7.9,-7.8,-10.2,-8.9,-8.6,-8.7,-8.5
PBQVTRJHSYIUGU-IPJJNNNSNA-N,S(=O)(=O)(N(C[C@@H]1OCC=2N(N=NC2)CCCC(=O)N(C[C@@H]1C)[C@H](CO)C)C)C3=CC=C(C=C3)C,-7.9,-8.2,-8.4,-8.2,-8.7,-8.7,-6.0,-7.8,-9.4,-6.6,-7.7,-7.4,-7.7,-8.8,-7.6,-7.9,-9.6,-7.6,-9.8,-9.9,-6.2,-7.1,-8.7,-9.8,-6.1,-8.5,-8.2,-7.4,-5.4,-8.1,-7.8,-8.7,-7.6,-8.5,-7.5,-7.1,-7.9,-8.3,-8.1,-8.2,-8.3,-8.1,-8.6,-10.1,-8.4,-8.7,-8.8,-8.8,-9.0,-9.0,-9.4,-8.6,-7.6,-9.9,-8.6,-5.6,-8.5,-7.3
JACKYUMEEKLYDF-UHFFFAOYNA-N,S(CC(=O)C(C)(C)C)C=1N=C(C(=CC1C#N)C(=O)C)C,-6.5,-8.0,-6.8,-7.1,-7.3,-6.8,-6.8,-5.8,-7.8,-6.6,-6.7,-6.7,-6.2,-7.6,-5.6,-6.4,-7.2,-7.4,-7.5,-7.6,-6.7,-6.2,-6.8,-7.6,-6.7,-7.0,-6.9,-7.2,-7.5,-6.6,-6.8,-6.5,-6.5,-6.0,-7.7,-6.8,-6.6,-6.5,-7.3,-9.1,-5.7,-6.9,-7.9,-7.1,-7.6,-6.7,-6.8,-6.6,-7.2,-5.6,-7.9,-7.4,-6.4,-7.1,-6.7,-7.5,-6.4,-5.3
XIQKIMSRMSVZBS-UHFFFAOYNA-N,S(=O)(=O)(N(C(=O)N1CCN(CC1)C)CC2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)C,-8.6,-7.8,-8.6,-9.2,-9.1,-8.2,-6.0,-7.8,-8.6,-6.6,-7.4,-7.7,-8.1,-7.9,-7.5,-7.0,-9.1,-8.1,-10.4,-10.5,-6.4,-8.1,-9.4,-9.6,-6.8,-8.7,-7.7,-7.0,-8.4,-7.6,-8.2,-8.8,-7.6,-9.1,-6.8,-8.3,-8.1,-9.1,-9.0,-9.5,-7.8,-8.4,-10.0,-10.3,-8.5,-9.2,-8.3,-8.8,-8.8,-8.1,-9.5,-7.6,-8.1,-9.5,-8.6,-7.0,-9.2,-6.9
AOHBSZZHKFIDMQ-WTUCWBRNNA-N,S(C=1C=CC(NNC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)=CC1)(=O)(=O)N,-7.1,-8.0,-7.4,-8.4,-8.3,-7.1,-7.1,-6.9,-8.1,-6.6,-7.2,-7.3,-6.7,-7.5,-6.8,-7.3,-7.8,-8.0,-8.0,-8.9,-7.0,-7.6,-6.9,-7.9,-6.7,-6.8,-7.1,-7.0,-8.0,-6.5,-7.6,-6.4,-6.8,-7.9,-6.3,-7.7,-7.8,-6.6,-6.9,-8.9,-6.3,-7.1,-7.8,-7.7,-7.7,-7.5,-7.3,-8.0,-7.4,-6.6,-8.2,-7.2,-6.2,-7.7,-6.6,-8.3,-6.7,-6.8
WYCXKVTXXPIGLG-UHFFFAOYNA-N,O1C(C(OC(OCC)=O)C=CC1C#CCCCCCC)COC(OCC)=O,-7.4,-7.2,-7.1,-7.3,-7.3,-6.0,-7.5,-6.0,-7.2,-6.6,-6.2,-6.9,-6.1,-7.5,-6.0,-6.4,-7.1,-6.8,-7.0,-7.9,-6.7,-6.7,-6.0,-6.8,-7.0,-6.5,-7.2,-6.9,-7.3,-6.8,-6.9,-5.9,-6.0,-7.3,-7.1,-6.5,-7.1,-6.1,-6.4,-8.3,-5.4,-6.2,-7.3,-7.6,-7.7,-6.9,-6.5,-7.2,-7.0,-7.5,-6.6,-6.5,-6.4,-7.0,-6.3,-7.7,-6.4,-6.9
ODUTVJJQPXCZDR-SDRQFZCRNA-N,O1C(C=2C(=C(N=C(N)C2C#N)CCCC)CCC)=CC=C1,-6.5,-6.8,-6.2,-7.3,-6.6,-7.3,-6.2,-6.3,-7.5,-6.6,-6.4,-5.8,-5.7,-7.5,-6.1,-6.4,-6.6,-6.0,-6.8,-7.7,-7.0,-6.2,-6.5,-7.0,-6.8,-7.0,-7.6,-5.9,-7.0,-6.8,-6.8,-6.4,-6.1,-6.7,-7.4,-7.0,-6.6,-6.6,-7.8,-8.6,-5.5,-6.2,-7.4,-7.2,-6.7,-6.4,-6.8,-6.5,-7.1,-6.1,-6.8,-7.8,-6.4,-7.2,-6.6,-7.7,-6.3,-5.4
LVSFKDOERWKLHD-SQAUBAOINA-N,BrC=1C=C(C=CC1)/C=N/NC(=O)CCCCCCCC,-7.9,-7.8,-7.4,-7.5,-8.0,-6.8,-8.1,-6.0,-7.3,-6.6,-6.4,-7.4,-6.8,-7.8,-7.0,-6.1,-7.6,-6.7,-6.8,-8.0,-7.1,-6.1,-6.6,-7.1,-7.1,-6.4,-7.4,-6.5,-7.0,-6.1,-6.4,-6.4,-7.7,-7.7,-7.9,-7.2,-7.3,-6.4,-6.9,-8.5,-6.1,-5.9,-7.3,-7.2,-7.2,-6.7,-7.8,-7.5,-7.6,-7.0,-7.0,-7.1,-6.4,-7.1,-7.3,-8.1,-6.3,-8.1
ACNFJDOKHMICLE-TWPPDRKPNA-N,S1/C(/C(=O)N(CC(=O)NCCO)C1=S)=C\C2=CC=C(OC)C=C2,-7.7,-8.4,-7.7,-7.7,-8.0,-6.6,-7.0,-6.4,-7.4,-6.6,-7.2,-7.1,-6.7,-8.1,-7.7,-7.2,-7.4,-7.0,-8.4,-9.0,-7.3,-7.1,-7.0,-7.3,-5.9,-6.7,-8.4,-6.9,-7.9,-6.7,-7.8,-6.8,-6.9,-8.1,-7.0,-7.3,-7.0,-6.1,-7.4,-7.5,-6.2,-6.5,-7.6,-7.7,-7.7,-7.3,-7.5,-7.3,-8.0,-7.2,-7.7,-6.5,-7.1,-7.7,-7.0,-8.8,-7.1,-7.5
FHFVYDORPQGKJV-KAMYIIQDNA-N,FC(F)OC1=CC=C(/C=C(\C(=O)N(C2CCN(CC2)C)C)/C#N)C=C1,-7.4,-7.3,-7.6,-7.6,-8.4,-7.1,-4.9,-5.9,-8.9,-6.6,-6.2,-6.2,-5.8,-7.3,-6.3,-7.2,-7.5,-7.0,-8.4,-9.1,-7.4,-7.0,-7.6,-7.5,-6.7,-7.4,-7.6,-6.8,-8.3,-7.2,-7.3,-7.0,-6.8,-7.1,-7.5,-7.6,-5.8,-6.9,-8.6,-8.8,-6.0,-6.7,-8.5,-8.4,-8.2,-7.5,-7.2,-7.4,-7.2,-6.7,-8.0,-7.5,-7.6,-7.9,-6.8,-7.8,-7.1,-6.9
NKFNZRXJUMUUDU-XWKXFZRBNA-N,S1C(=NN=C1NC(OCC)=O)CCCCCC,-6.9,-6.8,-6.9,-7.1,-6.6,-5.9,-7.4,-5.5,-6.6,-6.6,-6.1,-6.8,-5.3,-7.3,-6.5,-5.9,-6.3,-6.7,-6.4,-8.1,-6.5,-5.9,-6.1,-6.3,-6.8,-6.5,-6.7,-6.1,-6.7,-6.2,-6.2,-6.1,-6.6,-6.9,-7.2,-6.3,-6.3,-5.8,-6.4,-7.0,-5.4,-6.5,-6.6,-6.3,-6.5,-6.3,-7.0,-6.5,-6.7,-6.8,-6.9,-6.5,-6.4,-6.4,-6.0,-7.6,-6.5,-6.6
RRSKMSANYZGFTF-MOSHPQCFNA-N,S1C(NC=2C=CC=CC2)=C(C=C1C(=O)/C(=C/C3=CC=C(N(=O)=O)C=C3)/C(OCC)=O)C(=O)C,-9.1,-8.3,-9.3,-9.1,-9.4,-8.1,-5.8,-7.9,-9.2,-6.6,-8.7,-7.5,-7.6,-8.9,-7.7,-7.7,-8.3,-7.9,-9.8,-10.5,-6.0,-7.8,-9.0,-9.1,-6.3,-8.8,-8.4,-7.0,-9.2,-7.8,-8.9,-7.8,-7.5,-8.7,-7.0,-7.6,-7.9,-8.0,-9.3,-9.9,-7.6,-7.6,-9.8,-9.7,-9.1,-8.4,-8.9,-9.0,-8.3,-8.1,-9.8,-8.6,-8.4,-8.8,-7.8,-11.4,-8.7,-9.1
ABVQGTJUWOIMBS-VLTFUZRDNA-N,C=1C(=C2C=C(SC2=CC1)C(N)=N)OC(C3=CC=CC=C3)COC(NC=4C=CC=CC4C)=O,-9.8,-8.9,-9.2,-10.2,-10.1,-9.4,-7.7,-8.2,-9.8,-6.6,-9.1,-8.3,-8.1,-10.3,-7.9,-9.0,-9.8,-8.8,-9.6,-10.9,-7.0,-8.5,-9.0,-9.2,-6.4,-9.4,-9.1,-8.1,-8.4,-9.5,-9.0,-9.2,-8.8,-9.1,-8.7,-9.2,-8.1,-9.5,-10.1,-11.1,-7.9,-8.5,-9.9,-10.3,-10.1,-10.0,-10.5,-9.2,-10.1,-8.2,-10.2,-10.2,-9.1,-9.8,-9.1,-9.6,-9.2,-7.6
RWOXHPAYMKPCEO-MPIMZMORNA-N,ClC1=CC=C(CN2CCCCC(NC(=O)C=3C=CC(F)=CC3)C2=O)C=C1,-10.0,-9.7,-9.0,-9.4,-9.8,-9.1,-7.2,-7.3,-9.7,-6.6,-8.6,-8.9,-7.7,-8.3,-8.9,-8.4,-8.8,-8.2,-10.0,-10.3,-8.9,-7.3,-8.8,-9.0,-6.1,-8.4,-9.0,-8.5,-9.8,-8.0,-8.1,-8.5,-9.0,-9.4,-8.9,-8.9,-8.2,-8.4,-9.2,-11.4,-7.4,-8.2,-9.7,-9.8,-9.8,-9.0,-9.4,-10.0,-8.9,-9.1,-9.9,-8.2,-9.1,-8.5,-8.4,-10.7,-8.4,-10.2
OWIXLQRSRQDZTH-LRDNONRANA-N,S(=O)(=O)(NC1=CC=2OC[C@H](NC[C@@H]([C@H](OC)CN(C(=O)C2C=C1)C)C)C)C3=C(ON=C3C)C,-9.7,-8.7,-7.6,-8.0,-9.9,-9.4,-6.9,-8.6,-9.9,-6.6,-8.8,-8.3,-8.0,-8.5,-7.7,-8.1,-9.4,-7.7,-9.9,-7.4,-6.4,-6.6,-9.0,-9.5,-6.5,-8.6,-9.0,-7.4,-7.5,-7.3,-7.0,-9.2,-7.5,-8.9,-8.4,-8.5,-8.0,-8.1,-8.1,-8.6,-7.5,-8.1,-8.0,-10.4,-8.0,-9.3,-9.4,-8.6,-7.4,-8.4,-10.2,-8.6,-7.5,-7.8,-8.8,-6.7,-8.7,-7.4
JPUBWQACEPBVIP-UPJBZSFKNA-N,C1(=C(C(CC)=CC(=C1OC)Cl)O)C(NC[C@@H]2N(CC3=CC=C(C=C3)F)CCC2)=O,-8.6,-8.4,-8.1,-9.7,-9.5,-8.3,-8.2,-7.1,-9.8,-6.6,-8.2,-6.9,-7.2,-8.6,-7.9,-8.0,-7.9,-8.6,-9.2,-9.5,-9.6,-7.2,-8.3,-9.0,-6.5,-8.4,-8.2,-8.2,-8.5,-8.3,-8.9,-7.8,-10.1,-9.0,-7.2,-8.9,-7.8,-8.4,-9.0,-10.6,-6.7,-7.5,-8.7,-9.0,-9.1,-8.7,-9.2,-10.0,-9.0,-8.6,-8.8,-8.5,-8.1,-8.9,-8.3,-9.1,-8.2,-7.4
XYNVBHZKXLHYTK-NDKGDYFDNA-N,O(CC)C(=O)C(=O)NC1=C(C=CC=C1)C(OC)=O,-6.4,-6.9,-6.3,-7.7,-7.5,-6.7,-6.9,-6.1,-7.0,-6.6,-6.8,-5.9,-6.8,-7.3,-5.8,-6.5,-6.0,-6.9,-6.5,-7.8,-6.7,-6.7,-6.3,-7.0,-6.8,-6.6,-7.4,-7.0,-6.6,-6.3,-6.3,-6.3,-7.4,-7.1,-7.6,-6.8,-6.6,-6.4,-7.3,-8.1,-5.7,-6.8,-6.6,-6.9,-7.2,-7.4,-7.0,-6.9,-6.8,-6.5,-7.4,-6.9,-6.0,-7.0,-6.3,-7.9,-6.8,-7.3
QPCXQWNIDDYFMZ-HRNBZBKQNA-N,C=12N(C=C(C1CCC)C(=O)NCCCN3CCCC3)N=CN=C2NC4=CC(O)=C(C=C4)C,-8.8,-10.8,-8.4,-9.7,-9.4,-9.4,-5.0,-7.9,-8.8,-6.6,-8.5,-8.3,-7.0,-8.8,-8.4,-8.6,-9.5,-9.1,-9.2,-10.6,-6.7,-7.4,-8.2,-9.3,-9.2,-8.8,-8.9,-8.1,-9.8,-8.5,-8.9,-8.7,-9.0,-9.0,-8.1,-9.4,-8.4,-8.1,-9.3,-9.2,-7.4,-7.8,-9.4,-8.8,-9.5,-8.7,-9.7,-9.4,-10.0,-7.6,-8.9,-9.5,-8.7,-9.0,-8.5,-10.2,-8.3,-8.2
JUWFJUSPYOGXKH-XQXLITMSNA-N,C=1C=C(C=C2N(C=C(C12)/C=C/3\C(NN=C3C=4SN=NC4)=O)C)Cl,-8.7,-8.0,-8.4,-9.5,-8.6,-7.8,-7.4,-7.4,-8.8,-6.6,-8.0,-7.5,-7.5,-9.3,-7.9,-8.1,-8.9,-7.3,-9.7,-10.0,-7.6,-7.2,-8.5,-9.8,-6.5,-8.8,-8.6,-7.6,-9.1,-8.9,-9.1,-7.7,-8.5,-8.6,-8.8,-8.0,-8.5,-8.5,-8.9,-10.4,-7.8,-7.5,-9.2,-8.6,-8.7,-8.7,-8.3,-9.1,-9.9,-8.7,-9.7,-9.3,-7.8,-8.6,-8.2,-8.5,-8.1,-6.7
SJURQGKRODCKBD-HCKMINDGNA-N,O1C(CC2=C(C1)C(=NC(NCCN)=C2C#N)C)(C)C,-6.7,-6.8,-7.0,-7.3,-6.9,-7.0,-5.9,-6.5,-7.7,-6.6,-7.1,-6.2,-6.7,-7.2,-5.5,-6.7,-6.5,-6.3,-7.0,-8.1,-7.1,-5.6,-6.3,-6.8,-6.1,-8.1,-7.7,-6.3,-7.0,-6.4,-6.6,-6.5,-6.7,-6.1,-7.4,-7.3,-6.1,-6.4,-7.3,-8.1,-5.6,-5.8,-7.2,-6.8,-6.9,-6.1,-6.7,-6.7,-6.7,-6.2,-6.6,-7.2,-6.2,-7.0,-6.6,-7.8,-6.1,-6.3
